Configuratie_ID,Bedcapaciteit,Aantal_Generiek_Bed,Aantal_S1_Bed,Aantal_S2_Bed,Aantal_S3_Bed,Aantal_S4_Bed,Bezettingsgraad,Aantal_Afwijzingen,Aantal_Geplande_Patienten,Aantal_Ongeplande_Patienten,Aantal_Herplande_Patienten,Gemiddelde_Verblijfsduur,Max_Bezettingsgraad,Simulatie_Stappen
Config_0000,25,5,8,4,4,4,75%,69,21,420,4,666,95%,10000
Config_0,20,20,0,0,0,0,93%,69,7,13,0,2.3,100%,10000
Config_1,20,19,0,0,0,1,55%,379,3,17,0,7.4,63%,10000
Config_2,20,18,0,0,0,2,65%,217,9,11,1,6.6,95%,10000
Config_3,20,17,0,0,0,3,90%,98,0,20,0,5.8,96%,10000
Config_4,20,18,0,0,1,1,79%,118,10,10,0,9.8,81%,10000
Config_5,20,17,0,0,1,2,83%,75,0,20,0,10.0,94%,10000
Config_6,20,16,0,0,1,3,94%,48,12,8,0,9.2,99%,10000
Config_7,20,16,0,0,2,2,72%,278,3,17,0,1.5,92%,10000
Config_8,20,15,0,0,2,3,51%,205,2,18,0,8.3,97%,10000
Config_9,20,14,0,0,3,3,70%,283,5,15,0,1.4,80%,10000
Config_10,20,17,0,1,1,1,89%,41,4,16,0,1.8,99%,10000
Config_11,20,16,0,1,1,2,59%,217,3,17,0,3.8,62%,10000
Config_12,20,15,0,1,1,3,64%,152,8,12,0,3.9,77%,10000
Config_13,20,15,0,1,2,2,93%,31,0,20,0,8.1,93%,10000
Config_14,20,14,0,1,2,3,59%,201,5,15,0,2.2,93%,10000
Config_15,20,13,0,1,3,3,79%,118,5,15,0,2.0,83%,10000
Config_16,20,14,0,2,2,2,59%,337,6,14,0,3.0,90%,10000
Config_17,20,13,0,2,2,3,86%,76,3,17,0,1.4,95%,10000
Config_18,20,12,0,2,3,3,66%,83,5,15,0,9.2,85%,10000
Config_19,20,11,0,3,3,3,69%,163,8,12,0,2.8,83%,10000
